cve_entidad,desc_entidad,desc_municipio,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
13,Hidalgo,Huehuetla,797,848,555,1071,1131,868,782,1822,1430,605,755,750,1079,973,1156,780,774,662,752,931,529,498,475,520,418
13,Hidalgo,Huejutla de Reyes,4092,3962,3850,4276,3931,4867,4078,6073,4115,3331,5106,3804,3890,5262,3072,3337,3784,4094,3324,3322,3025,2601,2789,2751,2640
13,Hidalgo,Huichapan,1040,955,956,959,866,858,896,808,855,829,967,907,820,963,964,903,920,1020,836,878,781,873,814,786,627
13,Hidalgo,Ixmiquilpan,2636,2477,2386,2397,2473,2300,1929,1834,1732,2310,2520,2060,1756,2282,2112,1979,2159,2097,2087,2066,1992,2012,1794,1808,1894
13,Hidalgo,Jacala de Ledezma,458,411,348,364,324,238,267,295,361,259,437,267,240,314,267,391,313,265,277,289,245,199,239,182,172
13,Hidalgo,Jaltocán,568,689,241,510,609,500,446,297,272,319,639,277,345,427,384,364,328,456,276,309,246,231,212,219,157
13,Hidalgo,Juárez Hidalgo,176,124,153,116,126,169,91,102,85,106,146,77,93,106,103,77,87,84,76,82,67,43,63,36,30
13,Hidalgo,Lolotla,444,357,284,280,308,394,271,345,243,362,189,254,329,243,241,246,219,221,236,206,200,215,174,177,175
13,Hidalgo,Metepec,396,337,327,307,350,340,349,388,353,339,271,297,266,330,346,370,307,335,303,287,246,264,250,254,258
13,Hidalgo,San Agustín Metzquititlán,271,241,257,248,220,212,252,278,291,236,237,203,210,261,239,194,196,209,140,101,86,65,121,111,118
13,Hidalgo,Metztitlán,727,541,606,567,592,607,503,494,551,475,533,458,430,579,522,510,480,505,456,427,390,396,333,290,324
13,Hidalgo,Mineral del Chico,238,224,209,220,194,255,230,203,211,211,237,256,211,221,222,199,210,226,201,181,157,182,186,136,128
13,Hidalgo,Mineral del Monte,414,369,384,319,329,332,334,321,290,338,387,421,327,294,349,271,258,293,290,256,212,227,237,199,207
13,Hidalgo,La Misión,412,402,361,258,348,294,321,324,325,267,338,278,266,310,249,278,238,238,212,209,190,205,176,190,155
13,Hidalgo,Mixquiahuala de Juárez,1211,1028,1040,1114,1104,1003,874,692,618,1048,1023,917,803,1028,974,931,915,908,839,855,708,721,709,706,602
13,Hidalgo,Molango de Escamilla,536,354,315,482,516,481,236,253,312,384,266,235,290,311,262,252,281,266,252,237,205,228,211,156,169
13,Hidalgo,Nicolás Flores,308,266,296,280,245,260,190,178,278,194,180,138,129,175,177,173,153,161,129,121,122,130,123,98,98
13,Hidalgo,Nopala de Villagrán,458,447,392,408,379,398,352,377,333,267,298,273,353,393,340,313,311,290,287,258,271,229,232,216,220
13,Hidalgo,Omitlán de Juárez,266,223,226,218,213,229,258,246,276,195,216,205,223,238,254,204,232,234,196,175,187,148,147,181,127
13,Hidalgo,San Felipe Orizatlán,1456,1280,1323,2032,1499,1527,2992,1286,1261,2090,780,1219,1089,1261,1261,1036,1145,1100,926,870,803,783,726,694,657
13,Hidalgo,Pacula,278,218,155,154,164,181,112,110,97,124,85,145,108,115,106,113,133,153,101,108,94,112,74,77,80
13,Hidalgo,Pachuca de Soto,6489,6570,6459,5635,5391,5661,5471,5759,5740,5505,6017,5693,5827,5947,5638,5707,5558,5734,5179,4768,4539,5111,5016,4311,4537
13,Hidalgo,Pisaflores,621,639,508,655,542,737,584,486,667,443,598,584,565,512,486,500,574,526,406,424,415,447,428,477,409
13,Hidalgo,Progreso de Obregón,600,487,556,481,502,547,451,541,631,546,551,504,420,445,501,490,526,498,464,415,476,434,400,412,366
13,Hidalgo,Mineral de la Reforma,944,794,868,892,826,896,781,912,1046,1154,1375,1559,1416,2036,2035,2140,1943,2388,2300,2484,2314,2436,2589,2411,2427
13,Hidalgo,San Agustín Tlaxiaca,748,733,608,698,671,700,606,554,631,578,625,574,585,659,675,618,608,628,617,630,584,612,548,516,476
13,Hidalgo,San Bartolo Tutotepec,994,941,899,1029,733,988,607,948,826,1317,1019,607,734,706,704,538,625,521,511,534,378,377,332,375,323
13,Hidalgo,San Salvador,1017,837,919,832,819,703,601,723,663,782,307,692,727,893,780,789,776,791,764,737,668,554,563,577,536
13,Hidalgo,Santiago de Anaya,485,409,393,396,387,360,380,378,362,398,408,362,436,483,376,383,386,439,361,339,319,367,359,305,268
13,Hidalgo,Santiago Tulantepec de Lugo Guerrero,628,569,577,840,755,945,668,655,694,729,552,717,594,894,901,746,717,680,728,730,724,736,685,594,624
13,Hidalgo,Singuilucan,481,382,436,426,395,457,335,393,371,504,440,373,365,440,438,434,404,409,388,343,337,311,308,328,302
13,Hidalgo,Tasquillo,523,536,483,468,509,557,417,363,439,456,468,387,334,405,418,399,359,366,367,360,302,315,304,276,275
13,Hidalgo,Tecozautla,1002,955,900,905,986,918,952,839,840,629,1018,865,787,744,881,836,867,802,791,780,721,724,699,604,575
13,Hidalgo,Tenango de Doria,675,815,642,725,623,536,412,661,514,535,677,495,444,449,484,394,459,412,559,422,354,374,343,310,357
13,Hidalgo,Tepeapulco,1223,1044,1090,1096,1148,1205,1166,1086,1122,1066,1048,1032,941,1005,1043,958,969,939,997,869,896,851,861,804,766
13,Hidalgo,Tepehuacán de Guerrero,871,1058,850,1581,1057,1280,1403,1322,721,718,1042,911,813,875,906,885,869,898,788,840,876,821,747,640,669
13,Hidalgo,Tepeji del Río de Ocampo,1741,1590,1615,1541,1609,1930,1800,1827,1684,1730,1805,1731,1305,1735,1823,1823,1642,1768,1722,1683,1540,1542,1595,1452,1448
13,Hidalgo,Tepetitlán,278,267,256,211,241,199,259,218,214,180,199,166,187,184,209,188,170,191,192,175,164,171,164,133,158
13,Hidalgo,Tetepango,294,262,275,239,264,198,256,264,268,237,252,261,193,231,242,273,274,244,248,176,196,216,223,200,188
13,Hidalgo,Villa de Tezontepec,375,262,310,302,347,424,337,276,303,314,257,290,266,309,292,311,267,234,239,269,270,261,255,240,207
13,Hidalgo,Tezontepec de Aldama,1115,1032,1190,1081,1081,1146,1134,1096,1029,1183,1680,1256,949,1026,1088,1120,1099,1138,1082,1147,1072,970,934,989,952
13,Hidalgo,Tianguistengo,1060,447,561,1178,979,906,568,367,250,284,490,357,611,1023,701,469,607,731,580,470,400,411,283,288,242
13,Hidalgo,Tizayuca,953,946,1133,894,1064,1214,1184,1052,1251,1135,1332,1390,1566,1535,1792,1593,1692,1746,1842,2023,1775,1874,2106,2173,2075
13,Hidalgo,Tlahuelilpan,409,429,403,428,386,476,402,315,311,348,470,413,356,377,404,387,353,364,410,388,368,357,338,307,278
13,Hidalgo,Tlahuiltepa,456,250,343,553,342,387,387,260,323,171,224,199,201,224,210,239,198,183,242,164,183,177,133,160,136
13,Hidalgo,Tlanalapa,255,265,225,223,226,242,200,197,191,182,198,143,193,243,187,199,171,179,165,218,155,169,163,136,130
13,Hidalgo,Tlanchinol,1280,1051,1234,1993,1388,1313,1239,1144,2132,1764,1335,1083,1259,1200,964,1025,1025,991,938,924,795,847,805,721,713
13,Hidalgo,Tlaxcoapan,629,651,776,596,595,613,619,618,479,557,691,549,603,616,617,656,572,575,586,515,535,523,491,496,452
13,Hidalgo,Tolcayuca,307,356,362,317,327,339,307,294,226,254,279,268,277,272,300,283,370,319,305,257,257,310,299,238,245
13,Hidalgo,Tula de Allende,2502,2372,2149,2156,2117,2240,2178,1899,2060,2110,2250,1973,3019,2220,2083,1837,1959,2082,2042,2068,1906,1891,1867,1842,1653
13,Hidalgo,Tulancingo de Bravo,3290,3239,3342,3160,3264,3281,3193,3125,3409,3227,3082,3220,3084,3073,3058,3713,3614,3365,3445,3413,3116,3133,3151,2931,2896
13,Hidalgo,Xochiatipan,795,716,510,827,398,307,603,386,476,690,995,796,480,565,878,368,663,670,617,767,542,485,413,370,296
13,Hidalgo,Xochicoatlán,339,303,289,216,238,526,255,293,213,189,169,154,147,196,131,103,108,119,120,137,111,127,95,107,92
13,Hidalgo,Yahualica,642,684,464,1535,1482,2903,1172,923,384,322,1520,798,642,1068,928,538,745,752,532,735,558,653,476,506,522
13,Hidalgo,Zacualtipán de Ángeles,634,660,714,626,679,871,895,642,745,762,447,805,862,915,798,821,820,877,854,779,819,720,769,821,751
13,Hidalgo,Zapotlán de Juárez,472,490,457,400,512,458,402,396,375,372,464,454,519,450,416,445,363,360,320,350,339,349,356,292,312
13,Hidalgo,Zempoala,1185,835,1002,879,866,896,837,732,723,735,609,744,839,871,852,892,829,842,802,798,761,679,721,757,581
13,Hidalgo,Zimapán,1311,1254,1142,1060,1008,1087,902,853,961,761,938,888,845,849,1085,970,742,991,865,953,751,729,758,726,694
13,Hidalgo,No especificado,30,15,21,26,16,26,4,5,1630,16,9,19,10,9,3,7,1,4,6,16,4,352,5,11,26
14,Jalisco,Estatal,177070,169970,163621,164066,165752,166809,170339,164487,160145,157618,158748,155082,153636,157334,156782,154738,161543,163123,161217,159748,158592,151578,148377,151950,146960
14,Jalisco,Acatic,481,464,402,458,480,515,517,444,476,413,485,440,451,472,439,512,473,481,476,458,459,448,453,464,471
14,Jalisco,Acatlán de Juárez,584,571,553,508,509,541,453,479,497,453,532,436,493,463,505,478,492,513,502,458,468,478,469,448,419
14,Jalisco,Ahualulco de Mercado,595,573,549,638,537,557,522,517,349,471,469,459,435,416,453,431,472,480,443,422,412,382,385,421,379
14,Jalisco,Amacueca,163,121,143,142,136,130,141,114,104,127,121,107,112,112,127,113,119,130,119,105,138,115,129,107,123
14,Jalisco,Amatitán,435,416,330,355,353,365,336,394,412,309,403,356,343,355,353,358,310,361,392,319,295,298,283,341,336
14,Jalisco,Ameca,1528,1487,1407,1425,1485,1367,1371,1358,1202,1340,1234,1092,1102,1177,1232,1157,1250,1158,1245,1021,1122,974,839,1012,966
14,Jalisco,San Juanito de Escobedo,232,240,237,234,224,227,251,191,242,186,144,169,189,162,201,181,169,147,161,167,164,171,162,177,187
14,Jalisco,Arandas,2275,2146,2216,2178,2217,2406,2260,2460,1846,2230,2210,2163,1927,1618,1616,1619,1814,1758,1645,1800,1597,1618,1635,1717,1559
14,Jalisco,EL Arenal,465,471,402,413,390,421,406,442,344,453,409,388,388,397,394,405,417,450,430,423,481,452,409,470,484
14,Jalisco,Atemajac de Brizuela,190,173,187,183,194,167,222,221,159,224,210,162,194,211,214,224,213,211,180,162,190,200,172,179,168
14,Jalisco,Atengo,159,152,133,121,124,124,147,122,66,131,117,111,93,132,114,121,123,119,133,111,117,118,110,117,116
14,Jalisco,Atenguillo,111,100,113,88,80,68,81,80,36,56,73,59,62,49,51,49,69,66,71,69,70,66,66,59,69
14,Jalisco,Atotonilco el Alto,1388,1506,1278,1377,1328,1338,1452,1463,1042,1286,1296,1259,1242,1309,1272,1247,1340,1410,1314,1289,1384,1342,1212,1371,1447
14,Jalisco,Atoyac,225,212,201,183,177,196,177,162,139,175,173,155,157,172,161,156,155,174,164,203,166,156,119,155,153
14,Jalisco,Autlán de Navarro,1237,1401,1240,1228,1203,1292,1279,1239,950,1102,1182,1229,1145,1187,1288,1229,1270,1221,1198,1240,1096,1126,1109,1204,1100
14,Jalisco,Ayotlán,1112,973,971,930,936,980,1012,921,920,937,939,925,933,995,1073,1019,1050,1010,972,920,913,857,881,868,849
14,Jalisco,Ayutla,492,399,290,401,360,306,315,302,281,249,307,243,250,291,253,293,338,310,284,288,286,227,237,244,208
14,Jalisco,La Barca,1483,1477,1425,1570,1511,1362,1428,1451,1372,1321,1417,1335,1426,1358,1390,1406,1588,1536,1535,1517,1573,1392,1395,1393,1348
14,Jalisco,Bolaños,459,235,127,322,340,524,783,566,325,456,397,319,262,358,402,369,452,517,417,490,348,232,273,280,298
14,Jalisco,Cabo Corrientes,264,280,238,228,243,252,270,284,253,262,249,243,227,324,248,289,295,295,293,220,218,200,198,202,210
14,Jalisco,Casimiro Castillo,634,576,598,562,614,561,544,506,379,451,441,405,413,445,360,465,441,476,438,439,400,398,350,425,363
14,Jalisco,Cihuatlán,1078,894,944,1056,1022,916,823,826,818,813,850,762,836,1041,957,892,1046,970,882,946,862,768,722,712,754
14,Jalisco,Zapotlán el Grande,2193,2120,1972,2143,2047,2083,2183,2048,1970,2010,2064,1974,2060,2035,1934,1871,2164,1960,2105,1922,1912,1897,1850,1807,1834
14,Jalisco,Cocula,747,747,623,589,636,648,646,597,518,527,566,546,553,548,597,587,579,572,624,593,539,488,509,502,538
14,Jalisco,Colotlán,477,442,449,459,464,428,378,400,376,395,370,319,336,326,356,337,394,389,372,321,334,360,328,369,384
14,Jalisco,Concepción de Buenos Aires,169,149,133,120,151,156,130,158,112,130,130,111,117,123,142,104,126,130,99,102,123,106,89,114,115
14,Jalisco,Cuautitlán de García Barragán,530,515,475,521,432,550,574,591,586,560,391,437,425,424,456,429,416,467,391,406,403,328,328,359,334
14,Jalisco,Cuautla,53,51,50,61,50,54,71,35,41,37,35,33,38,25,42,21,39,47,38,39,44,29,38,48,40
14,Jalisco,Cuquío,518,490,439,480,499,453,493,463,416,422,444,396,404,376,395,359,402,416,364,383,390,344,338,357,419
14,Jalisco,Chapala,1167,1085,1057,1163,1078,1003,944,683,1088,964,1018,989,1074,1085,1039,1032,1080,1145,1080,1027,1021,1043,963,992,997
14,Jalisco,Chimaltitán,107,161,150,106,100,91,101,102,66,76,77,97,83,116,131,97,94,87,71,100,68,62,50,68,79
14,Jalisco,Chiquilistlán,173,129,157,142,145,164,178,140,143,165,132,105,125,130,124,129,152,141,153,149,141,136,147,133,141
14,Jalisco,Degollado,722,631,661,707,631,719,709,674,532,476,487,461,535,410,412,481,406,432,475,485,458,458,432,513,494
14,Jalisco,Ejutla,46,61,34,50,50,37,39,34,30,29,43,42,36,41,36,37,31,43,31,28,29,33,32,29,44
14,Jalisco,Encarnación de Díaz,1436,1283,1265,1230,1295,1274,1325,1162,1087,1154,1133,1077,1164,1119,1070,1080,1128,1183,1147,1105,1111,1062,1067,1044,1061
14,Jalisco,Etzatlán,537,501,548,456,474,472,530,430,451,437,480,454,456,467,441,443,434,452,426,397,395,408,352,343,380
14,Jalisco,El Grullo,563,447,441,488,499,505,469,493,462,453,462,449,462,503,495,539,477,579,498,448,460,478,466,470,645
14,Jalisco,Guachinango,134,102,107,91,103,125,93,108,81,83,95,64,63,69,67,65,80,84,81,89,68,67,67,69,65
14,Jalisco,Guadalajara,53311,49287,46497,45864,44806,44030,43912,41713,40876,39181,37712,35719,32727,31758,31979,29877,30749,30631,30778,29644,28996,27377,26857,27249,25508
14,Jalisco,Hostotipaquillo,249,264,256,243,263,242,256,264,158,312,174,162,188,214,193,183,241,257,242,206,199,198,168,149,167
14,Jalisco,Huejúcar,154,121,153,122,135,114,114,108,125,109,101,88,92,106,103,99,103,90,99,85,104,83,90,108,90
14,Jalisco,Huejuquilla el Alto,329,249,218,301,223,241,203,170,209,213,213,195,186,201,216,251,294,309,244,236,214,223,235,270,256
14,Jalisco,La Huerta,592,609,586,593,563,679,638,615,494,622,541,521,462,465,510,462,580,558,487,443,444,407,442,451,424
14,Jalisco,Ixtlahuacán de los Membrillos,644,625,609,578,641,653,566,629,601,545,578,616,593,629,631,704,755,828,963,967,1024,1045,1044,1075,1137
14,Jalisco,Ixtlahuacán del Río,593,461,516,456,525,521,441,423,384,416,398,434,383,407,428,391,490,477,427,417,419,397,389,426,492
14,Jalisco,Jalostotitlán,807,756,733,691,774,675,708,750,779,749,741,672,730,729,695,744,772,723,757,711,748,696,752,872,1002
14,Jalisco,Jamay,644,602,597,602,642,604,548,549,491,514,473,503,459,468,486,534,524,522,520,522,495,453,480,519,517
14,Jalisco,Jesús María,677,714,637,604,616,560,515,579,410,449,392,350,357,368,402,348,412,441,378,376,366,353,343,371,417
14,Jalisco,Jilotlán de los Dolores,259,298,232,521,240,292,289,194,159,224,178,146,156,172,164,208,183,180,170,126,188,126,118,164,116
14,Jalisco,Jocotepec,1077,1002,1113,712,983,1018,1007,980,858,784,771,835,662,661,672,775,1057,1120,1124,1045,1059,1036,963,1087,1094
14,Jalisco,Juanacatlán,366,323,288,284,277,382,331,379,355,339,323,329,291,275,283,306,315,363,293,346,377,371,338,378,371
14,Jalisco,Juchitlán,186,175,164,136,148,168,145,167,118,141,108,130,107,121,143,149,150,123,123,122,121,120,92,117,113
14,Jalisco,Lagos de Moreno,4155,4032,3702,3510,3720,3709,3671,3693,3634,3504,3719,3524,3435,3495,3395,3370,3646,3767,3638,3738,3819,3755,3523,3609,3583
14,Jalisco,El Limón,161,146,105,126,76,132,99,94,98,81,80,89,94,100,77,84,88,92,83,75,72,72,76,95,98
14,Jalisco,Magdalena,626,613,557,518,591,543,506,494,506,518,477,411,436,467,487,489,541,550,544,510,478,430,480,465,498
14,Jalisco,Santa María del Oro,50,45,81,61,50,134,41,32,64,30,39,32,26,38,37,34,36,45,27,18,30,26,26,15,24
14,Jalisco,La Manzanilla de la Paz,95,122,100,105,104,91,76,83,79,68,78,62,67,58,58,43,76,78,63,68,76,63,56,76,88
14,Jalisco,Mascota,371,389,336,327,307,273,288,273,255,245,279,253,251,246,249,262,246,252,249,245,241,229,228,237,239
14,Jalisco,Mazamitla,312,329,350,300,298,351,327,268,330,289,292,276,286,248,296,297,300,317,319,326,287,277,278,279,244
14,Jalisco,Mexticacán,212,159,143,184,153,145,135,120,135,127,109,129,116,109,96,117,117,155,116,113,126,108,117,112,126
14,Jalisco,Mezquitic,461,316,734,1048,962,983,1932,1417,1551,1389,1164,1049,806,1211,1315,933,1639,1833,1157,1484,1271,979,1003,758,692
14,Jalisco,Mixtlán,84,81,95,88,91,83,79,73,64,60,57,63,60,59,64,62,60,57,61,59,63,62,48,77,85
14,Jalisco,Ocotlán,2287,2209,2118,2069,2236,2013,2297,2253,2175,2165,2040,2054,2134,2080,1945,1899,2197,2019,2084,1983,2072,1909,1927,1936,1902
14,Jalisco,Ojuelos de Jalisco,856,835,804,773,800,779,894,799,882,805,828,767,778,807,820,778,768,778,728,806,774,797,637,643,672
14,Jalisco,Pihuamo,435,421,401,332,355,314,407,319,337,314,275,256,270,272,258,263,267,272,244,236,242,203,193,249,268
14,Jalisco,Poncitlán,1287,1303,1273,1354,1251,1399,1487,1287,1234,1224,1269,1323,1246,1348,1348,1370,1436,1468,1467,1446,1400,1333,1197,1302,1257
14,Jalisco,Puerto Vallarta,4447,4286,4196,4192,4748,5146,5094,5025,4671,5147,5546,5510,5675,5779,6135,5305,5771,5675,5210,5567,5151,4893,5004,5105,4915
14,Jalisco,Villa Purificación,393,355,337,314,296,279,335,314,246,273,288,250,204,230,223,225,247,289,264,246,231,217,204,237,232
14,Jalisco,Quitupan,339,367,393,307,305,270,283,220,217,167,238,224,167,161,184,162,166,160,157,175,153,159,147,153,126
14,Jalisco,El Salto,2367,2264,2334,2423,2828,2975,3098,2755,2917,3032,3225,3336,3345,3670,3619,3836,4192,4082,4169,4319,3910,3749,3758,3810,3877
14,Jalisco,San Cristóbal de la Barranca,139,123,116,114,120,116,83,98,80,92,77,74,66,94,56,56,72,69,64,94,82,71,61,67,118
14,Jalisco,San Diego de Alejandría,181,187,188,150,162,198,185,177,154,188,202,152,143,171,178,155,192,183,183,166,155,147,168,158,195
14,Jalisco,San Juan de los Lagos,1725,1608,1552,1488,1563,1707,1773,1692,1804,1547,1689,1680,1579,1744,1718,1707,1674,1590,1610,1585,1659,1556,1581,1543,1589
14,Jalisco,San Julián,447,419,439,373,418,493,403,343,280,284,370,265,325,309,298,332,381,342,347,330,348,329,334,374,368
14,Jalisco,San Marcos,111,141,119,140,97,115,103,102,104,98,121,79,125,87,66,85,74,98,107,83,81,79,71,68,75
14,Jalisco,San Martín de Bolaños,119,114,98,120,90,104,91,88,68,83,68,71,68,78,66,51,82,76,89,76,74,58,64,79,65
14,Jalisco,San Martín Hidalgo,746,697,717,624,672,635,597,539,513,508,496,482,500,464,500,537,547,518,526,528,519,482,420,437,444
14,Jalisco,San Miguel el Alto,839,815,758,679,668,719,738,759,700,705,649,622,590,658,650,716,710,693,749,664,632,636,634,701,674
14,Jalisco,Gómez Farías,336,379,329,306,259,351,299,291,284,327,309,310,327,297,317,315,341,332,348,332,336,332,319,307,323
14,Jalisco,San Sebastián del Oeste,199,179,181,154,165,184,160,154,137,140,100,122,99,98,95,106,129,113,106,74,87,89,78,105,88
14,Jalisco,Santa María de los Ángeles,110,109,96,100,108,96,103,86,104,69,66,53,67,68,69,53,68,83,67,64,64,63,51,69,63
14,Jalisco,Sayula,832,787,826,812,772,846,787,721,763,763,751,773,708,867,872,841,821,847,796,644,717,709,628,634,621
14,Jalisco,Tala,1826,1659,1643,1707,1581,1492,1538,1353,1555,1396,1438,1402,1436,1316,1394,1425,1538,1584,1586,1581,1460,1405,1496,1537,1502
14,Jalisco,Talpa de Allende,426,438,423,392,383,363,380,342,409,352,319,320,311,301,315,317,311,284,274,307,309,241,265,244,250
14,Jalisco,Tamazula de Gordiano,854,1302,1011,933,1039,999,978,886,870,773,752,720,716,707,693,768,827,793,835,743,820,739,717,777,749
14,Jalisco,Tapalpa,449,450,530,426,468,408,407,483,472,441,501,449,452,530,486,497,522,605,539,601,521,550,523,509,556
14,Jalisco,Tecalitlán,456,458,478,448,411,434,443,404,382,348,382,333,340,348,320,373,365,368,313,302,308,250,228,265,272
14,Jalisco,Tecolotlán,448,399,408,358,371,347,321,340,281,302,311,304,307,320,342,316,338,350,350,311,307,288,269,330,277
14,Jalisco,Techaluta de Montenegro,106,89,78,119,95,97,80,76,94,79,71,65,90,80,69,75,97,85,90,62,71,81,87,81,83
14,Jalisco,Tenamaxtlán,185,173,184,190,171,140,168,157,179,139,153,124,134,139,137,153,131,165,103,140,110,107,116,129,137
14,Jalisco,Teocaltiche,1005,997,1020,1036,970,967,1014,962,945,877,803,933,871,841,849,960,913,892,934,845,807,829,767,788,890
14,Jalisco,Teocuitatlán de Corona,301,249,246,263,239,290,289,297,318,227,254,225,217,219,232,236,198,180,190,192,194,186,175,157,182
14,Jalisco,Tepatitlán de Morelos,3648,3287,3213,3217,3224,3224,3427,3291,3307,3136,3152,3112,3032,3165,3029,3077,3314,3174,3183,3181,3194,2984,3140,3474,3218
14,Jalisco,Tequila,1105,1107,1084,1225,1240,1108,1122,1367,1196,1174,1135,1001,948,926,998,965,997,993,1016,982,894,881,947,959,886
14,Jalisco,Teuchitlán,239,222,209,244,223,219,251,191,206,198,171,185,184,154,167,203,177,191,186,172,172,158,157,165,200
14,Jalisco,Tizapán el Alto,596,572,631,560,540,585,548,541,450,455,444,473,460,439,523,482,562,551,496,466,441,414,425,427,471
14,Jalisco,Tlajomulco de Zúñiga,2858,2787,2781,2889,3055,3239,3396,3467,3595,3851,4146,4503,5023,5852,6419,6833,7487,8134,9210,9408,9734,10013,10290,10867,10503
14,Jalisco,San Pedro Tlaquepaque,11165,11269,11189,11388,11675,11933,12743,12610,12603,11369,13067,13493,15061,16532,14658,14967,15112,15421,15016,14493,14635,13904,13681,13099,12057
14,Jalisco,Tolimán,208,199,241,245,248,301,235,267,202,244,238,183,204,200,185,216,230,220,223,277,241,211,170,196,215
14,Jalisco,Tomatlán,1004,1070,1080,1038,822,803,775,967,886,937,908,856,792,680,830,748,951,897,837,750,804,727,648,713,679
14,Jalisco,Tonalá,6940,7395,7668,8201,8500,8516,9295,9408,9518,9436,9379,9200,9354,8894,9368,9438,9038,9890,9506,9858,10290,9757,8939,9100,8361
14,Jalisco,Tonaya,151,117,106,103,107,107,144,104,82,62,36,88,33,47,49,81,54,43,44,41,43,44,40,58,80
14,Jalisco,Tonila,223,174,158,178,188,150,214,140,135,156,143,148,138,149,150,123,175,164,133,123,131,127,110,114,123
14,Jalisco,Totatiche,106,166,105,105,91,80,90,82,91,69,74,68,73,81,74,81,66,67,79,68,89,65,69,69,79
14,Jalisco,Tototlán,570,523,558,611,651,619,607,552,532,501,534,494,567,471,461,470,528,431,522,485,473,454,479,496,417
14,Jalisco,Tuxcacuesco,98,107,75,83,77,83,95,74,75,75,81,67,86,86,81,82,89,93,85,104,89,121,78,118,118
14,Jalisco,Tuxcueca,162,159,163,136,166,166,160,151,141,136,129,152,159,164,150,145,179,154,158,147,143,145,137,143,171
14,Jalisco,Tuxpan,944,855,940,897,838,873,904,893,817,799,841,788,766,798,777,781,776,845,819,737,741,644,647,639,602
14,Jalisco,Unión de San Antonio,472,475,482,508,487,450,453,471,466,425,455,379,394,423,391,399,393,369,381,367,381,347,393,397,392
14,Jalisco,Unión de Tula,339,414,337,319,322,259,285,286,261,267,255,281,276,276,269,291,306,276,262,274,231,257,215,291,256
14,Jalisco,Valle de Guadalupe,211,169,151,143,114,121,120,101,122,131,141,117,133,165,136,124,157,124,152,154,137,153,126,153,156
14,Jalisco,Valle de Juárez,155,155,145,134,174,196,155,144,117,104,98,89,92,94,75,95,133,115,117,92,82,96,80,124,131
14,Jalisco,San Gabriel,376,305,307,275,342,312,297,257,299,273,307,258,231,303,262,309,348,361,347,350,348,341,267,362,301
14,Jalisco,Villa Corona,477,464,415,399,382,384,344,353,352,330,353,345,343,361,372,420,385,454,397,393,361,374,340,340,352
14,Jalisco,Villa Guerrero,123,147,177,166,143,325,133,257,114,144,128,123,104,149,98,154,159,147,155,125,147,127,117,124,134
14,Jalisco,Villa Hidalgo,451,382,470,395,430,444,477,452,472,427,398,412,408,395,407,397,413,421,412,381,386,397,373,396,430
14,Jalisco,Cañadas de Obregón,158,114,109,120,120,144,122,133,112,182,148,109,104,66,90,71,74,83,89,87,79,80,76,74,138
14,Jalisco,Yahualica de González Gallo,662,610,523,544,514,508,413,390,559,428,427,444,410,445,401,441,422,485,441,413,410,378,336,504,469
14,Jalisco,Zacoalco de Torres,685,661,655,731,666,606,644,565,595,595,562,585,579,519,555,576,616,593,621,579,599,577,587,638,530
14,Jalisco,Zapopan,24035,23840,22280,22398,23655,24033,24697,24312,24201,23911,24106,24242,24228,25041,24842,24577,24520,24458,24482,25045,24605,24058,23598,23440,22651
14,Jalisco,Zapotiltic,791,730,678,678,685,653,717,583,613,647,609,509,555,582,542,531,618,622,632,618,636,556,571,599,627
14,Jalisco,Zapotitlán de Vadillo,177,191,174,195,175,170,187,204,181,191,178,167,168,159,176,174,156,211,154,133,168,140,118,141,128
14,Jalisco,Zapotlán del Rey,396,409,323,353,363,376,388,368,278,323,372,402,321,298,323,374,383,393,383,338,372,349,320,340,366
14,Jalisco,Zapotlanejo,1685,1566,1530,1492,1563,1508,1566,1431,1445,1434,1397,1365,1413,1300,1385,1377,1504,1513,1461,1524,1519,1459,1458,1475,1480
14,Jalisco,San Ignacio Cerro Gordo,0,0,0,0,0,0,0,0,0,0,0,0,0,522,440,458,542,529,529,501,513,534,508,564,502
14,Jalisco,No especificado,32,18,21,20,26,38,20,26,43,71,163,207,126,69,26,20,32,20,49,37,438,16,8,15,9
15,México,Estatal,322276,316785,320546,327782,337020,343502,345892,342032,334352,332666,343150,335257,330108,346720,342830,355392,335898,327165,326412,317834,316088,303778,295635,286204,271684
15,México,Acambay,2319,2190,2049,2005,2069,2115,1986,2045,1881,2115,1771,1656,1640,1770,1688,1792,1650,1571,1566,1562,2005,1473,1431,1368,1445
15,México,Acolman,1337,1257,1214,1290,1334,1464,1651,1602,1506,1566,1554,1555,1652,1770,1924,1781,1692,1825,1775,1698,1628,1882,1783,1890,1799
15,México,Aculco,1351,1274,1269,1232,1246,1302,1260,1293,1213,1222,1169,1159,1088,1095,1183,1187,1114,1125,1101,1061,987,986,1040,1009,1015
15,México,Almoloya de Alquisiras,560,557,542,622,469,550,571,410,442,441,504,428,411,455,419,457,406,405,404,402,373,358,327,395,357
